a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
0,5,4,8,0,2,3,1,9,0,10,23,10,28,0,6,0,23,20,19,2,6,0,0,19,0
6,0,0,0,17,0,0,0,5,0,0,1,0,0,6,0,0,5,3,0,11,0,0,0,2,0
9,0,0,0,7,0,0,16,10,0,5,4,0,0,16,0,0,7,0,2,2,0,0,0,0,0
14,0,0,2,11,0,3,0,11,0,0,1,0,4,6,0,0,3,2,0,2,0,1,0,1,0
20,1,12,16,15,3,1,0,0,0,5,14,7,21,0,2,0,38,33,12,0,1,5,2,0,0
3,0,0,0,3,1,0,0,3,0,0,1,0,0,9,0,0,8,0,3,0,0,0,0,0,0
2,0,1,0,10,0,0,8,5,0,0,1,0,1,3,0,0,2,2,0,2,0,0,0,1,0
21,0,0,1,39,0,0,0,23,0,0,0,0,2,12,0,0,3,2,6,4,0,0,0,2,0
5,4,13,11,7,7,10,0,1,0,2,10,6,54,5,7,0,3,23,42,0,2,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,12,0,0,0,8,0,0,1,0,2,1,0,0,0,4,0,0,0,0,0,0,0
8,1,0,3,27,3,0,0,9,0,1,23,0,0,7,1,0,1,2,1,0,0,0,0,11,0
11,5,0,0,17,0,0,0,8,0,0,0,1,0,5,1,0,0,1,0,1,0,0,0,3,0
6,0,1,26,15,0,36,0,7,0,4,0,0,5,6,0,0,0,1,8,1,0,0,0,4,0
8,3,1,9,3,18,4,1,2,0,8,5,17,24,16,4,0,30,5,8,38,4,11,2,1,0
7,0,0,0,13,0,0,2,4,0,0,4,0,1,2,4,0,5,1,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,1,1,4,37,1,2,0,23,0,3,3,1,5,20,0,0,5,5,9,6,2,0,0,8,0
8,1,3,3,18,0,1,9,7,0,0,1,0,1,12,6,1,0,6,19,5,0,0,0,2,0
10,1,2,0,21,2,0,65,12,0,0,2,0,0,30,0,0,7,0,6,2,0,3,0,2,0
3,2,3,1,5,0,2,0,0,0,0,4,2,9,0,5,0,16,7,15,0,0,0,0,2,0
0,0,0,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,6,0,0,8,21,0,0,1,0,1,6,0,0,3,2,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,0,0,0,0,0,0,0,0,0,1,0,23,0,0,1,5,3,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
