a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
0,12,33,19,0,2,5,1,16,2,7,39,25,73,0,23,0,98,33,114,7,10,4,2,11,1
9,0,0,0,22,0,0,0,3,0,0,16,0,0,43,0,0,3,4,0,7,0,0,0,7,0
26,0,2,0,41,0,0,64,16,0,10,5,0,0,36,0,0,5,1,15,3,0,0,0,2,0
23,0,1,3,22,0,0,0,22,0,0,4,2,0,6,0,0,38,28,0,10,1,0,0,1,0
79,0,17,47,19,5,9,2,40,0,1,29,16,101,3,3,0,146,103,29,0,28,12,10,10,0
13,0,0,0,14,16,0,0,18,0,0,1,0,0,15,0,0,6,0,3,2,0,0,0,4,0
5,0,0,0,10,0,4,36,6,0,0,4,0,0,8,0,0,19,3,1,5,0,1,0,0,0
77,28,0,0,194,0,3,0,61,0,0,1,0,1,91,0,0,4,0,1,0,0,0,0,2,0
14,7,31,22,32,12,34,0,0,0,10,67,6,161,30,0,0,19,53,61,0,22,0,0,0,1
1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,14,0,1,0,10,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0
34,0,0,41,49,3,0,0,58,0,1,23,0,0,21,6,0,1,12,12,4,2,1,0,21,0
21,1,0,0,44,0,0,0,29,0,0,0,6,0,25,6,0,0,4,0,9,0,0,0,1,0
5,0,11,56,59,1,74,0,22,0,3,1,5,5,18,1,0,0,26,58,4,7,2,0,7,0
1,7,5,39,1,56,6,2,4,1,4,18,35,73,53,18,0,110,17,22,62,21,33,0,3,0
12,0,0,0,24,0,0,5,12,0,0,22,1,0,45,14,0,20,5,3,1,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
38,1,21,6,174,0,5,28,45,0,3,12,6,9,38,0,0,1,38,32,4,4,1,0,8,0
9,0,10,0,61,1,0,10,30,0,2,0,0,2,22,9,0,0,11,46,16,0,3,0,0,0
28,0,2,0,51,0,0,216,52,0,0,12,2,0,63,0,0,28,26,26,18,0,4,0,35,0
4,4,11,2,5,0,8,0,4,0,1,15,1,31,0,10,0,19,34,29,0,0,0,0,0,0
8,0,0,0,81,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,35,0,0,39,23,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0
2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
1,0,0,0,11,0,0,0,0,0,0,0,2,1,3,1,0,0,4,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
