a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
0,11,10,29,0,4,8,0,19,0,4,28,11,72,0,6,0,35,44,57,5,15,4,2,12,1
20,0,0,0,19,0,0,0,2,0,0,6,0,0,7,0,0,3,0,0,2,0,0,0,3,0
28,0,2,0,14,0,0,17,3,0,6,6,0,0,22,0,0,6,0,12,6,0,0,0,4,0
3,0,0,3,29,0,0,1,20,0,0,2,4,0,6,0,0,8,2,0,6,0,0,0,5,0
31,0,20,52,22,3,1,3,6,1,6,27,7,52,3,5,0,83,39,18,1,7,2,7,6,0
4,0,0,0,5,3,0,0,15,0,0,1,0,0,25,0,0,20,0,4,0,0,0,0,0,0
5,0,0,0,16,0,4,7,3,0,0,4,0,4,2,0,0,6,1,3,1,0,0,0,1,0
39,0,0,0,124,0,0,0,30,0,0,0,0,0,24,0,0,3,0,5,8,0,0,0,2,0
6,2,35,22,15,1,13,0,0,0,6,20,5,86,28,15,1,18,53,51,0,9,0,2,0,1
1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,1,16,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33,0,1,12,29,1,0,0,23,0,1,21,0,0,16,1,0,0,7,4,3,0,1,0,13,0
21,3,0,0,16,0,0,0,13,0,0,0,2,0,11,26,0,0,1,0,3,0,0,0,1,0
10,0,11,50,29,0,42,1,22,0,2,3,0,4,8,0,0,0,15,39,1,1,0,0,12,0
3,2,6,3,1,31,0,0,2,1,2,14,14,60,9,9,0,54,11,10,45,7,10,0,0,0
8,0,0,0,17,0,0,2,5,0,0,11,2,0,6,3,0,15,8,2,2,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
31,0,1,5,48,1,3,0,52,0,6,2,1,9,28,1,0,3,41,7,28,1,0,0,14,0
15,6,5,0,27,0,0,23,27,0,0,0,7,0,20,9,0,0,5,55,3,0,0,0,2,0
14,0,0,0,47,1,0,95,51,0,0,3,0,0,58,0,0,34,10,6,5,0,1,0,6,0
1,1,2,3,2,0,6,0,0,0,0,9,27,21,1,3,0,17,27,17,0,0,0,0,0,0
1,0,0,0,37,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,15,0,0,12,19,0,0,0,0,6,8,0,0,1,1,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,8,0,0,0,2,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
