a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
0,8,15,11,0,2,9,0,47,0,6,42,9,105,0,8,0,79,64,73,7,23,3,0,18,0
4,0,0,0,35,0,0,0,1,0,0,12,0,0,5,0,0,2,2,0,11,0,0,0,5,0
47,0,2,0,21,0,0,20,12,0,9,18,0,0,40,0,0,8,3,18,16,0,0,0,0,0
12,0,0,1,44,0,4,0,14,0,0,0,1,1,9,0,0,11,4,0,9,2,0,0,1,0
22,0,20,66,28,11,4,9,2,0,3,40,26,47,0,16,2,115,83,16,3,7,11,5,11,0
7,0,0,0,14,11,0,0,6,0,0,2,2,0,28,0,0,6,0,2,1,0,0,0,0,0
5,0,0,0,28,0,7,9,6,0,0,0,0,2,1,0,0,7,4,0,3,0,0,0,0,0
91,0,0,0,127,0,0,0,26,0,0,0,0,2,26,0,0,4,6,6,5,0,0,0,2,0
10,2,38,20,13,10,11,0,0,0,4,24,9,126,22,4,0,11,36,62,0,18,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,18,0,0,0,5,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0
50,0,0,18,52,1,0,0,35,0,0,25,1,0,23,0,0,0,6,4,7,1,0,0,15,0
32,11,0,0,38,0,0,0,11,0,0,0,2,0,19,23,0,0,3,0,1,0,0,0,0,0
9,0,10,54,37,0,68,0,10,0,2,2,1,0,22,1,0,1,16,42,8,6,0,0,21,0
0,4,7,21,2,37,8,1,2,0,4,12,50,59,6,7,0,65,16,31,32,9,19,0,0,1
37,0,0,0,10,0,0,6,12,0,0,12,0,0,18,5,0,19,2,5,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
24,2,3,2,79,2,4,1,36,0,13,2,2,9,28,0,0,5,54,30,3,2,0,0,17,0
21,0,7,2,43,0,0,19,24,0,11,29,3,2,17,8,0,0,10,57,16,0,1,0,0,0
23,0,6,0,43,0,0,150,56,0,0,5,0,3,67,0,0,16,41,8,5,0,5,0,9,0
5,3,8,3,8,1,9,0,8,0,0,21,9,14,0,9,0,17,27,19,0,0,0,1,4,0
3,0,0,0,71,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
25,0,0,0,11,0,0,20,15,0,0,3,0,4,12,0,0,0,3,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0
0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,5,0,0,0,1,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
